id,name,geonamesId,stateIso,capitalId,capitalName,countryId
Q535632,Distrik Butha-Buthe,932888,LS-B,Q382249,Butha-Buthe,Q1013
Q819987,Distrik Leribe,932700,LS-C,Q993076,Hlotse,Q1013
Q817342,Distrik Mafeteng,932615,LS-E,Q1013379,Mafeteng,Q1013
Q844921,Distrik Maseru,932506,LS-A,Q3909,Maseru,Q1013
Q839074,Distrik Mohale's Hoek,932439,LS-F,Q1818943,Mohale's Hoek,Q1013
Q817340,Distrik Mokhotlong,932418,LS-J,Q1013428,Mokhotlong,Q1013
Q850423,Distrik Qacha's Nek,932219,LS-H,Q491829,Qacha's Nek,Q1013
Q839060,Distrik Quthing,932184,LS-G,Q1003318,Quthing,Q1013
Q817327,Distrik Thaba-Tseka,932011,LS-K,Q777028,Thaba-Tseka,Q1013
Q844127,Bomi County,2278324,LR-BM,Q1024906,Tubmanburg,Q1014
Q877578,Bong County,2278292,LR-BG,Q985291,Gbarnga,Q1014
Q592251,Gbarpolu County,2593119,LR-GP,Q893242,Bopolu,Q1014
Q1047895,Grand Bassa County,2276630,LR-GB,Q269222,"Buchanan, Liberia",Q1014
Q1047921,Grand Cape Mount County,2276627,LR-CM,Q1024892,Robertsport,Q1014
Q950841,Grand Gedeh County,2276622,LR-GG,Q231884,Zwedru,Q1014
Q574952,Grand Kru County,2588490,LR-GK,Q807963,Barclayville,Q1014
Q870130,Lofa County,2275344,LR-LO,Q1024888,Voinjama,Q1014
Q1052737,Margibi County,2588491,LR-MG,Q426891,Kakata,Q1014
Q870138,Maryland County,2275099,LR-MY,Q1019486,Harper,Q1014
Q862608,Montserrado County,2274890,LR-MO,Q818201,Bensonville,Q1014
Q868497,Nimba,2274688,LR-NI,Q1968465,Sanniquellie,Q1014
Q1047875,River Gee County,2593120,LR-RG,Q598740,Fish Town,Q1014
Q955095,Rivercess County,2588492,LR-RI,Q1057594,River Cess,Q1014
Q1043644,Sinoe County,2273898,LR-SI,Q1022899,Greenville,Q1014
Q26000,Al Wahat District,7602692,LY-WA,Q202991,Agedabia,Q1016
Q26124,Derna District,87204,LY-DR,Q211866,Derna,Q1016
Q48236,Ghat District,2217350,LY-GT,Q209393,Ghat,Q1016
Q329060,Jafara Municipality,7602690,LY-JI,Q312307,El Azizia,Q1016
Q48247,Jufra,2219944,LY-JU,Q1991249,Hun,Q1016
Q26023,Marj District,88904,LY-MJ,Q427646,Marj,Q1016
Q32845,Misrata District,2214845,LY-MI,Q131323,Misratah,Q1016
Q209778,Murqub Municipality,7602691,LY-MB,Q310381,Khoms,Q1016
Q48239,Murzuq District,2214602,LY-MQ,Q526822,Murzuk,Q1016
Q27659,Nalut District,2214432,LY-NL,Q132409,Nalut,Q1016
Q26132,Sabha District,2212774,LY-SB,Q208389,Sabha,Q1016
Q32837,Tripoli District,2210245,LY-TB,Q3579,Tripoli,Q1016
Q48233,Wadi al Hayaa District,7602693,LY-WD,Q1424460,Ubari,Q1016
Q48232,Wadi al Shatii District,2219413,LY-WS,Q1196877,Brak,Q1016
Q26153,Zawiya District,2218972,LY-ZA,Q221503,Az Zawiyah,Q1016
Q25931,Al Butnan,7602688,LY-BU,Q182092,Thubruq,Q1016
Q32841,Al Jabal al Akhdar,443289,LY-JA,Q35784,Al Bayda,Q1016
Q48200,Al Kufrah,88932,LY-KF,Q134086,Al Jawf,Q1016
Q26161,An Nuqat al Khams,2593778,LY-NQ,Q231167,Zuwarah,Q1016
Q25632,Distrik Al Jabal al Gharbi,7602689,LY-JG,Q867102,Gharyan,Q1016
Q26417,Surt,2210553,LY-SR,Q162413,Sirte,Q1016
Q860758,Region Tengah,931597,MW-C,Q3876,Lilongwe,Q1020
Q366626,Adrar,2381972,MR-07,Q735645,Atar,Q1025
Q738546,Assaba,2381344,MR-03,Q492778,Kiffa,Q1025
Q12632,Brakna,2380635,MR-05,Q986384,Aleg,Q1025
Q859573,Dakhlet Nouadhibou,2380426,MR-08,Q184184,Nouadhibou,Q1025
Q859831,Gorgol,2379384,MR-04,Q524984,Kaédi,Q1025
Q768119,Guidimaka,2379216,MR-10,Q1010137,Sélibaby,Q1025
Q12621,Hodh Ech Chargui,2379025,MR-01,Q752257,Néma,Q1025
Q850435,Hodh El Gharbi,2379024,MR-02,Q175596,Ayoun el Atrous,Q1025
Q850022,Inchiri,2378903,MR-12,Q419544,Akjoujt,Q1025
Q843903,Tagant,2376551,MR-09,Q757041,Tidjikja,Q1025
Q859567,Tiris Zemmour,2375989,MR-11,Q227072,Zouérat,Q1025
Q859581,Trarza,2375742,MR-06,Q861580,Rosso,Q1025
Q934126,Pamplemousses District,934212,MU-PA,Q641130,"Triolet, Mauritius",Q1027
Q1053595,Plaines Wilhems District,934166,MU-PW,Q813337,Beau-Bassin Rose-Hill,Q1027
Q960645,Port Louis District,934153,MU-PL,Q3929,Port Louis,Q1027
Q208668,Rodrigues,1547449,MU-RO,Q1021638,Port Mathurin,Q1027
Q1053600,Savanne District,934017,MU-SA,Q726680,Souillac,Q1027
Q972665,Aousserd Province,6547297,MA-AOU,Q2026640,Aousserd,Q1028
Q1368543,Essaouira Province,2549259,MA-ESI,Q216939,Essaouira,Q1028
Q1412034,Figuig Province,2548849,MA-FIG,Q2293231,Bouarfa,Q1028
Q923219,Guelmim Province,2548525,MA-GUE,Q842806,Guelmim,Q1028
Q970179,Kelaat Sraghna Province,2549978,MA-KES,Q3985724,El Kelaa des Sraghna,Q1028
Q631610,Laâyoune Province,2543878,MA-LAA,Q47837,El Aaiún,Q1028
Q1629229,Ouarzazate Province,2540846,MA-OUA,Q505208,Ouarzazate,Q1028
Q972535,Tan-Tan Province,2530240,MA-TNT,Q936316,Tan-Tan,Q1028
Q2339589,Tiznit Province,2527087,MA-TIZ,Q587107,Tiznit,Q1028
Q390331,Chaouia-Ouardigha,2597548,MA-09,Q818019,Settat,Q1028
Q390366,Doukkala-Abda,2597549,MA-10,Q183405,Safi,Q1028
Q648249,Fès-Boulemane,2548882,MA-05,Q80985,Fez,Q1028
Q477968,Gharb-Chrarda-Béni Hssen,2597550,MA-02,Q478207,Kenitra,Q1028
Q478222,Grand Casablanca,2553603,MA-08,Q7903,Casablanca,Q1028
Q529796,Guelmim-Es Semara,2597551,MA-14,Q842806,Guelmim,Q1028
Q818739,Laâyoune-Boujdour-Sakia El Hamra,6545402,MA-15,Q47837,El Aaiún,Q1028
Q477940,Marrakech-Tensift-El Haouz,2542995,MA-11,Q101625,Marrakesh,Q1028
Q497006,Meknès-Tafilalet,2542710,MA-06,Q178663,Meknes,Q1028
Q648160,Oriental Region,2597553,MA-04,Q193802,Oujda,Q1028
Q693528,Oued Ed-Dahab-Lagouira,7627603,MA-16,Q345204,Dakhla,Q1028
Q477961,Rabat-Salé-Zemmour-Zaer,2538470,MA-07,Q3551,Rabat,Q1028
Q264529,Souss-Massa-Draâ,2597554,MA-13,Q170525,Agadir,Q1028
Q477942,Tadla-Azilal,2597555,MA-12,Q817279,Beni Mellal,Q1028
Q389777,Tangier-Tétouan,2597556,MA-01,Q126148,Tangier,Q1028
Q818390,Taza-Al Hoceima-Taounate,2597557,MA-03,Q574469,Taza,Q1028
Q466538,Cabo Delgado,1051823,MZ-P,Q498048,Pemba,Q1029
Q466526,Provinsi Gaza,1046058,MZ-G,Q318299,Xai-Xai,Q1029
Q466547,Provinsi Inhambane,1045110,MZ-I,Q456577,Inhambane,Q1029
Q622792,Provinsi Manica,1040947,MZ-B,Q638509,Chimoio,Q1029
Q379658,Provinsi Maputo,1040649,MZ-L,Q109949,Matola,Q1029
Q622794,Provinsi Nampula,1033354,MZ-N,Q323801,Nampula,Q1029
Q622799,Provinsi Niassa,1030006,MZ-A,Q667650,Lichinga,Q1029
Q622801,Provinsi Sofala,1026804,MZ-S,Q211563,Beira,Q1029
Q605787,Provinsi Tete,1026010,MZ-T,Q388242,Tete,Q1029
Q622803,Provinsi Zambezia,1024312,MZ-Q,Q318306,Quelimane,Q1029
Q648753,Erongo Region,3371199,NA-ER,Q59698,Swakopmund,Q1030
Q752676,Hardap Region,3371200,NA-HA,Q876166,Mariental,Q1030
Q573467,Karas Region,3371201,NA-KA,Q160884,Keetmanshoop,Q1030
Q14824032,Kavango East Region,8693188,NA-KE,Q662291,Rundu,Q1030
Q14824027,Kavango West Region,8693189,NA-KW,Q918461,Nkurenkuru,Q1030
Q834508,Khomas Region,3352137,NA-KH,Q3935,Windhoek,Q1030
Q834513,Kunene Region,3371202,NA-KU,Q1024089,Opuwo,Q1030
Q845702,Ohangwena Region,3371203,NA-OW,Q774264,Eenhana,Q1030
Q838775,Omaheke Region,3371205,NA-OH,Q1000609,Gobabis,Q1030
Q764385,Omusati Region,3371206,NA-OS,Q1758215,Outapi,Q1030
Q534528,Oshana Region,3371207,NA-ON,Q985622,Oshakati,Q1030
Q876512,Oshikoto Region,3371208,NA-OT,Q639467,Tsumeb,Q1030
Q876506,Otjozondjupa Region,3371209,NA-OD,Q993149,Otjiwarongo,Q1030
Q473190,Zambezi Region,1090052,NA-CA,Q864100,Katima Mulilo,Q1030
Q389944,Agadez (departemen),2448083,NE-1,Q320049,Agadez,Q1032
Q850036,Maradi,2441289,NE-4,Q664550,Maradi,Q1032
Q871083,Tahoua,2439374,NE-5,Q877122,Tahoua,Q1032
Q861914,Tillabéri,2595293,NE-6,Q1011866,Tillabéri,Q1032
Q204367,Zinder,2437797,NE-7,Q204365,Zinder,Q1032
Q320852,Abia (negara bagian Nigeria),2565340,NG-AB,Q203301,Umuahia,Q1033
Q337514,Adamawa,2565342,NG-AD,Q994114,Yola,Q1033
Q424388,Akwa Ibom,2350813,NG-AK,Q1999000,Uyo,Q1033
Q117714,Anambra,2349961,NG-AN,Q791766,Awka,Q1033
Q503936,Bauchi,2347468,NG-BA,Q811144,Bauchi,Q1033
Q532153,Bayelsa,2595344,NG-BY,Q648749,Yenagoa,Q1033
Q429908,Benue,2347266,NG-BE,Q994096,Makurdi,Q1033
Q130626,Borno,2346794,NG-BO,Q221436,Maiduguri,Q1033
Q739676,Cross River,2345891,NG-CR,Q844091,Calabar,Q1033
Q503910,Delta,2565341,NG-DE,Q1061665,Asaba,Q1033
Q506808,Ebonyi,2595345,NG-EB,Q304976,Abakaliki,Q1033
Q682704,Edo,2565343,NG-ED,Q320704,Benin City,Q1033
Q534917,Ekiti,2595346,NG-EK,Q359955,Ado Ekiti,Q1033
Q3817714,Enugu,2565344,NG-EN,Q465022,Enugu,Q1033
Q376241,Gombe,2595347,NG-GO,Q591598,"Gombe, Nigeria",Q1033
Q842939,Imo,2337542,NG-IM,Q583619,Owerri,Q1033
Q682691,Jigawa,2565345,NG-JI,Q1023713,Dutse,Q1033
Q878284,Kaduna,2335722,NG-KD,Q208318,Kaduna,Q1033
Q682571,Kano,2335196,NG-KN,Q182984,Kano,Q1033
Q657821,Katsina,2334797,NG-KT,Q937487,Katsina,Q1033
Q748523,Kebbi,2597363,NG-KE,Q865828,Birnin Kebbi,Q1033
Q387745,Kogi,2597364,NG-KO,Q994085,Lokoja,Q1033
Q464953,Kwara,2332785,NG-KW,Q587085,"Ilorin, Nigeria",Q1033
Q815913,Lagos,2332453,NG-LA,Q1024647,Ikeja,Q1033
Q836645,Nassarawa,2595348,NG-NA,Q1023721,Lafia,Q1033
Q503932,Niger,2328925,NG-NI,Q994105,Minna,Q1033
Q836657,Ogun,2327546,NG-OG,Q206484,Abeokuta,Q1033
Q836654,Ondo,2326168,NG-ON,Q423831,Akure,Q1033
Q682721,Osun,2597365,NG-OS,Q868203,Osogbo,Q1033
Q503905,Oyo,2325190,NG-OY,Q183298,Ibadan,Q1033
Q503928,Plateau,2324828,NG-PL,Q321079,Jos,Q1033
Q503923,Rivers,2324433,NG-RI,Q217432,Port Harcourt,Q1033
Q503941,Sokoto,2322907,NG-SO,Q336350,Sokoto,Q1033
Q463959,Taraba,2597366,NG-TA,Q1023720,Jalingo,Q1033
Q509300,Wilayah Ibu Kota Federal,2352776,NG-FC,Q3787,Abuja,Q1033
Q682777,Yobe,2597367,NG-YO,Q1023722,Damaturu,Q1033
Q145793,Zamfara,2595349,NG-ZA,Q600405,Gusau,Q1033
Q1375780,Abim District,7056273,UG-317,Q4667801,Abim,Q1036
Q1229734,Adjumani District,443782,UG-301,Q3499673,Adjumani,Q1036
Q1318822,Amolatar District,7056275,UG-314,Q4747501,Amolatar,Q1036
Q1375762,Amuria District,7056276,UG-216,Q4749005,Amuria,Q1036
Q1375771,Amuru District,7056278,UG-319,Q4749014,Amuru,Q1036
Q1229758,Arua District,443328,UG-303,Q500111,Arua,Q1036
Q1362085,Budaka District,7056279,UG-217,Q4864845,Budaka town,Q1036
Q1365449,Bududa District,7056280,UG-223,Q4985181,Bududa,Q1036
Q1229798,Bugiri District,443783,UG-201,Q4363229,Bugiri,Q1036
Q1375812,Bukedea District,234411,UG-224,Q4986830,Bukedea,Q1036
Q1375868,Bukwo District,7056296,UG-218,Q4987159,Bukwa,Q1036
Q1229793,Buliisa District,7056281,UG-419,Q4996412,Buliisa,Q1036
Q1362129,Bundibugyo District,443329,UG-401,Q2597300,Bundibugyo,Q1036
Q1229797,Bushenyi District,443330,UG-402,Q2463008,Bushenyi,Q1036
Q1229800,Busia District,443784,UG-202,Q1280038,Busia,Q1036
Q1375755,Butaleja District,7056282,UG-219,Q5002346,Butaleja,Q1036
Q429685,"Central Region, Uganda",234594,UG-C,Q3894,Kampala,Q1036
Q1318872,Dokolo District,7056283,UG-318,Q5288769,Dokolo,Q1036
Q2559220,Eastern Region,8260673,UG-E,Q501709,Jinja,Q1036
Q1028215,Gulu District,443331,UG-304,Q581379,Gulu,Q1036
Q1186535,Hoima District,443332,UG-403,Q1624192,Hoima,Q1036
Q1318877,Ibanda District,7056284,UG-416,Q3459039,Ibanda,Q1036
Q1229869,Iganga District,443334,UG-203,Q1657091,Iganga,Q1036
Q1318887,Isingiro District,7056285,UG-417,Q6081116,Isingiro,Q1036
Q983748,Jinja District,443335,UG-204,Q501709,Jinja,Q1036
Q1229881,Kaabong District,7056286,UG-315,Q6272909,Kaabong,Q1036
Q3526470,Kabale District,443336,UG-404,Q588930,Kabale,Q1036
Q1229910,Kabarole District,443337,UG-405,Q500107,Fort Portal,Q1036
Q1229906,Kaberamaido District,448215,UG-213,Q2692015,Kaberamaido,Q1036
Q867219,Kalangala District,443338,UG-101,Q742655,Kalangala,Q1036
Q1375859,Kaliro District,7056287,UG-220,Q3526895,Kaliro,Q1036
Q926417,Kampala District,443339,UG-102,Q3894,Kampala,Q1036
Q164474,Kamuli District,443340,UG-205,Q3088116,Kamuli,Q1036
Q1318806,Kamwenge District,448216,UG-413,Q2431771,Kamwenge,Q1036
Q1032245,Kanungu District,448217,UG-414,Q2470025,Kanungu,Q1036
Q1229921,Kapchorwa District,443341,UG-206,Q2203142,Kapchorwa,Q1036
Q1229919,Kasese District,443342,UG-406,Q1232016,Kasese,Q1036
Q1229930,Katakwi District,443785,UG-207,Q2544864,Katakwi,Q1036
Q1207391,Kayunga District,448218,UG-112,Q995221,Kayunga,Q1036
Q604966,Kibaale District,443343,UG-407,Q2789444,Kibaale,Q1036
Q892064,Kiboga District,443344,UG-103,Q1810614,Kiboga,Q1036
Q1318865,Kiruhura District,7056288,UG-418,Q6416275,"Kiruhura, Uganda",Q1036
Q580538,Kisoro District,443345,UG-408,Q525954,Kisoro,Q1036
Q500162,Kitgum District,443346,UG-305,Q544320,"Kitgum, Uganda",Q1036
Q1318857,Koboko District,7056289,UG-316,Q2391998,Koboko,Q1036
Q1318843,Kotido District,443347,UG-306,Q2505963,Kotido,Q1036
Q1151062,Kumi District,443348,UG-208,Q6273034,Kumi Town,Q1036
Q1318815,Kyenjojo District,448219,UG-415,Q5368395,Kyenjojo,Q1036
Q206519,Lira District,443349,UG-307,Q1015699,Lira,Q1036
Q1364817,Luwero District,443350,UG-104,Q2318123,Luweero,Q1036
Q1375878,Lyantonde District,7056290,UG-116,Q6687695,Lyantonde,Q1036
Q1375789,Manafwa District,7056291,UG-221,Q6272973,Manafwa,Q1036
Q1032233,Masaka District,8643206,UG-105,Q956659,Masaka,Q1036
Q1032238,Masindi District,443351,UG-409,Q1907120,Masindi,Q1036
Q1364824,Mayuge District,448220,UG-214,Q4357793,Mayuge,Q1036
Q581822,Mbale District,443353,UG-209,Q1015727,Mbale,Q1036
Q1091595,Mbarara District,443355,UG-410,Q731039,Mbarara,Q1036
Q1230005,Mityana District,7056293,UG-114,Q2267729,Mityana,Q1036
Q1375850,Moroto District,443356,UG-308,Q2193389,Moroto Town,Q1036
Q2183668,Moyo District,443357,UG-309,Q992016,Moyo Town,Q1036
Q1362109,Mpigi District,233709,UG-106,Q933338,Mpigi,Q1036
Q1151066,Mukono District,443359,UG-108,Q179198,Mukono Town,Q1036
Q1375853,Nakapiripirit District,448221,UG-311,Q2658047,Nakapiripirit,Q1036
Q432438,Nakaseke District,7056294,UG-115,Q3529595,Nakaseke,Q1036
Q976859,Nakasongola District,443786,UG-109,Q3530559,Nakasongola,Q1036
Q1375819,Namutumba District,234069,UG-222,Q6272234,Namutumba,Q1036
Q1375825,Nebbi District,443360,UG-310,Q2174978,Nebbi,Q1036
Q1318833,Oyam District,7056295,UG-321,Q6272214,Oyam,Q1036
Q1230035,Pader District,448222,UG-312,Q6697104,"Pader, Uganda",Q1036
Q1375843,Pallisa District,443362,UG-210,Q2297538,Pallisa,Q1036
Q976873,Rakai District,443363,UG-110,Q2649391,Rakai,Q1036
Q289419,Rukungiri District,443364,UG-412,Q6700211,Rukungiri,Q1036
Q976883,Sembabule District,443787,UG-111,Q1820455,Sembabule,Q1036
Q1375835,Sironko District,448223,UG-215,Q2252605,Sironko,Q1036
Q1091337,Soroti District,443365,UG-211,Q2141024,Soroti,Q1036
Q1186541,Tororo District,443366,UG-212,Q1207825,Tororo,Q1036
Q976848,Wakiso District,448224,UG-113,Q1649358,Wakiso Town,Q1036
Q1362587,Yumbe District,448225,UG-313,Q2488907,Yumbe,Q1036
Q891962,Distrik Mubende,443358,UG-107,Q3528929,Mubende,Q1036
Q204642,Distrik Ntungamo,443361,UG-411,Q938145,Ntungamo,Q1036
Q737354,"Provinsi Barat, Rwanda",6413340,RW-04,Q617032,Kibuye,Q1037
Q853152,Provinsi Timur,6413337,RW-02,Q246139,Rwamagana,Q1037
Q845807,Provinsi Utara,6413339,RW-03,Q391747,Byumba,Q1037
Q2366966,Príncipe Province,2410878,ST-P,Q973656,Santo António,Q1039
Q6710363,São Tomé Province,2410764,ST-S,Q3932,São Tomé,Q1039
Q1059694,Kaffrine,7303935,SN-KA,Q2623649,Kaffrine,Q1041
Q1046666,Kédougou,7303936,SN-KE,Q586498,Kédougou,Q1041
Q589848,Sédhiou,7303937,SN-SE,Q671704,Sédhiou,Q1041
Q856268,Region Dakar,2253350,SN-DK,Q3718,Dakar,Q1041
Q856261,Region Diourbel,2252308,SN-DB,Q910973,Diourbel,Q1041
Q856282,Region Fatick,2251910,SN-FK,Q430470,Fatick,Q1041
Q847671,Region Kaolack,2250804,SN-KL,Q847677,Kaolack,Q1041
Q738081,Region Kolda,2249781,SN-KD,Q1011890,Kolda,Q1041
Q738061,Region Louga,2249221,SN-LG,Q280243,Louga,Q1041
Q856275,Region Matam,2248753,SN-MT,Q1151582,Matam,Q1041
Q178872,Region Saint-Louis,2246451,SN-SL,Q273779,Saint-Louis,Q1041
Q848554,Region Tambacounda,2244990,SN-TC,Q977305,Tambacounda,Q1041
Q847682,Region Thiès,2244800,SN-TH,Q600693,Thiès,Q1041
Q822692,Region Ziguinchor,2243939,SN-ZG,Q202776,Ziguinchor,Q1041
Q772185,"Provinsi Selatan, Sierra Leone",2403745,SL-S,Q844878,"Bo, Sierra Leone",Q1044
Q1050497,"Provinsi Timur, Sierra Leone",2409543,SL-E,Q634698,Kenema,Q1044
Q912359,"Provinsi Utara, Sierra Leone",2404798,SL-N,Q42678,Makeni,Q1044
Q1050475,Wilayah Barat,2403068,SL-W,Q3780,Freetown,Q1044
Q729170,Bari,64661,SO-BR,Q331556,Bosaso,Q1045
Q812064,Bay,64538,SO-BY,Q506578,Baidoa,Q1045
Q876772,Galguduud,59362,SO-GA,Q634063,Dhusamareb,Q1045
Q856719,Gedo,58802,SO-GE,Q1017167,Garbahaareey,Q1045
Q877042,Lower Juba,56083,SO-JH,Q270787,Kismaayo,Q1045
Q877028,Lower Shebelle,51966,SO-SH,Q657428,"Marka, Somalia",Q1045
Q1046324,Middle Juba,56084,SO-JD,Q997314,Bu'ale,Q1045
Q678435,Middle Shebelle,51967,SO-SD,Q646574,Jowhar,Q1045
Q877034,Mudug,53707,SO-MU,Q865586,Galkayo,Q1045
Q1046329,Nugal,53477,SO-NU,Q822679,Garoowe,Q1045
Q282471,Bakool,64982,SO-BK,Q1017160,Hudur,Q1045
Q806070,Banaadir,64833,SO-BN,Q2449,Mogadishu,Q1045
Q660040,Hiiraan,57060,SO-HI,Q815370,Beledweyne,Q1045
Q4116493,Central Darfur,8394436,SD-DC,Q4118131,Zalingei,Q1049
Q3545641,East Darfur,8394435,SD-DE,Q288196,Ed Daein,Q1049
Q309469,Al Jazirah,408648,SD-GZ,Q852528,Wad Madani,Q1049
Q309478,Al Qadarif,408649,SD-GD,Q311199,Al Qadarif,Q1049
Q310118,Asy-Syamaliyah,378389,SD-NO,Q821321,Dongola,Q1049
Q846331,Darfur Barat,408658,SD-DW,Q311309,Al-Junaynah,Q1049
Q838778,Darfur Selatan,408660,SD-DS,Q851576,Nyala,Q1049
Q688306,Darfur Utara,408666,SD-DN,Q311204,Al-Fashir,Q1049
Q954963,Kassala,408663,SD-KA,Q686813,Kassala,Q1049
Q310385,Khartum,379253,SD-KH,Q1963,Khartoum,Q1049
Q465490,Kurdufan Selatan,408661,SD-KS,Q1011819,Kaduqli,Q1049
Q864093,Kurdufan Utara,408667,SD-KN,Q309475,Al-Ubayyid,Q1049
Q310120,Laut Merah,408646,SD-RS,Q208718,Port Sudan,Q1049
Q309489,Nil Biru,408654,SD-NB,Q311307,Ad-Damazin,Q1049
Q311371,Nil Putih,408653,SD-NW,Q1004008,Rabak,Q1049
Q865534,Sannar,408669,SD-SI,Q611867,Sennar,Q1049
Q849297,Sungai Nil,408664,SD-NR,Q311312,Ad-Damir,Q1049
Q735570,Hhohho District,935085,SZ-HH,Q3904,Mbabane,Q1050
Q856657,Lubombo District,935042,SZ-LU,Q2300140,Siteki,Q1050
Q305395,Manzini District,934994,SZ-MA,Q495730,Manzini,Q1050
Q845934,Shiselweni District,934867,SZ-SH,Q2029702,Nhlangano,Q1050
Q166709,Oblast Vinnytsia,689559,UA-05,Q157144,Vinnytsia,Q15180
Q23334,Abkhazia,6643410,GE-AB,Q40811,Sukhum,Q23334
Q130840,Eastern Cape,1085593,ZA-EC,Q209533,Bhisho,Q258
Q160284,Free State,967573,ZA-FS,Q37701,Bloemfontein,Q258
Q133083,Gauteng,1085594,ZA-GT,Q34647,Johannesburg,Q258
Q81725,KwaZulu-Natal,972062,ZA-NL,Q185591,Pietermaritzburg,Q258
Q134907,Limpopo,1085597,ZA-LP,Q131662,Polokwane,Q258
Q132410,Mpumalanga,1085595,ZA-MP,Q170313,Nelspruit,Q258
Q165956,"North West, Afrika Selatan",1085598,ZA-NW,Q211055,Mafikeng,Q258
Q132418,Northern Cape,1085596,ZA-NC,Q125905,"Kimberley, Afrika Selatan",Q258
Q127167,Western Cape,1085599,ZA-WC,Q5465,Cape Town,Q258
Q231748,Laghouat Province,2491188,DZ-03,Q402733,Laghouat,Q262
Q236776,Mascara Province,2490095,DZ-29,Q545707,Mascara,Q262
Q231331,Oran,2485920,DZ-31,Q131818,Oran,Q262
Q213944,Provinsi 'Annabah,2506994,DZ-23,Q45942,Annaba,Q262
Q188166,Provinsi Adrar,2508807,DZ-01,Q251181,Adrar,Q262
Q168953,Provinsi Ain Defla,2508226,DZ-44,Q168846,Aïn Defla,Q262
Q233670,Provinsi Ain Temouchent,2507899,DZ-46,Q770504,Aïn Témouchent,Q262
Q141026,Provinsi Aljir,2507475,DZ-16,Q3561,Aljir,Q262
Q233665,Provinsi Bajayah,2505325,DZ-06,Q59975,Béjaïa,Q262
Q215452,Provinsi Batnah,2505569,DZ-05,Q338844,Batnah,Q262
Q215467,Provinsi Bechar,2505525,DZ-08,Q638704,Basyar,Q262
Q458402,Provinsi Biskirah,2503822,DZ-07,Q312759,Biskra,Q262
Q266411,Provinsi Bordj Bou Arreridj,2503699,DZ-34,Q544733,Bordj Bou Arreridj,Q262
Q233655,Provinsi Bouira,2502951,DZ-10,Q722522,Bouïra,Q262
Q236752,Provinsi Boumerdes,2502638,DZ-35,Q770518,Boumerdès,Q262
Q233637,Provinsi Bulidah,2503765,DZ-09,Q216990,Blida,Q262
Q235703,Provinsi El Bayadh,2498541,DZ-32,Q648784,El Bayadh,Q262
Q233651,Provinsi El Oued,2497406,DZ-39,Q1642636,El Oued,Q262
Q236788,Provinsi El Tarf,2497322,DZ-36,Q770653,El Taref,Q262
Q17601,Provinsi Ghardaia,2496045,DZ-47,Q622841,Ghardaïa,Q262
Q235727,Provinsi Guelma,2495659,DZ-24,Q609871,Guelma,Q262
Q233659,Provinsi Illizi,2493455,DZ-33,Q640740,Illizi,Q262
Q233233,Provinsi Jalfah,2500013,DZ-17,Q2794758,Djelfa,Q262
Q235718,Provinsi Jijel,2492910,DZ-18,Q402726,Jijel,Q262
Q213950,Provinsi Khenchela,2491887,DZ-40,Q1649570,Khenchela,Q262
Q240870,Provinsi M'Sila,2486682,DZ-28,Q402825,M'Sila,Q262
Q235810,Provinsi Medea,2488831,DZ-26,Q1982137,Médéa,Q262
Q235723,Provinsi Mila,2487449,DZ-43,Q335676,Mila,Q262
Q221445,Provinsi Mostaganem,2487130,DZ-27,Q849524,Mostaganem,Q262
Q233675,Provinsi Naama,2486512,DZ-45,Q798212,Naâma,Q262
Q235709,Provinsi Ouargla,2485794,DZ-30,Q852469,Ouargla,Q262
Q235705,Provinsi Oum el Bouaghi,2484618,DZ-04,Q5478122,Oum El Bouaghi,Q262
Q232043,Provinsi Qusnathinah,2501147,DZ-25,Q187346,Constantine,Q262
Q236758,Provinsi Relizane,2483666,DZ-48,Q402738,Relizane,Q262
Q233640,Provinsi Saida,2482557,DZ-20,Q401452,Saïda,Q262
Q237164,Provinsi Sathif,2481696,DZ-19,Q244004,Sathif,Q262
Q235714,Provinsi Sidi Bil `Abbas,2481001,DZ-22,Q852276,Sidi Bil'abbas,Q262
Q234227,Provinsi Skikda,2479532,DZ-21,Q2292517,Skikda,Q262
Q236772,Provinsi Souk Ahras,2479213,DZ-41,Q402992,Souk Ahras,Q262
Q231752,Provinsi Syilf,2501296,DZ-02,Q849561,Chlef,Q262
Q229467,Provinsi Tamanghasset,2478217,DZ-11,Q205792,Tamanghasset,Q262
Q267224,Provinsi Tebessa,2477457,DZ-12,Q984575,Tébessa,Q262
Q233258,Provinsi Tiaret,2476893,DZ-14,Q565568,Tiaret,Q262
Q233632,Provinsi Tilimsan,2475683,DZ-13,Q185134,Tlemcen,Q262
Q231151,Provinsi Tindouf,2476302,DZ-37,Q328510,Tindouf,Q262
Q235814,Provinsi Tipaza,2476027,DZ-42,Q214843,Tipasa,Q262
Q235805,Provinsi Tissemsilt,2475858,DZ-38,Q770447,Tissemsilt,Q262
Q233645,Provinsi Tizi Ouzou,2475741,DZ-15,Q277201,Tizi Ouzou,Q262
Q484245,Karakalpakstan,453752,UZ-QR,Q489898,Nukus,Q265
Q487384,Provinsi Andijan,1484846,UZ-AN,Q487656,Andijan,Q265
Q487372,Provinsi Buxoro,1114929,UZ-BU,Q5764,Bukhara,Q265
Q487089,Provinsi Fergana,1484845,UZ-FA,Q486329,Fergana,Q265
